conversion_type,from,to,multiply_by,addition_by
Volume,US gal,Imperial gal,0.832674,0
Volume,US gal,Imperial quart,3.3307,0
Volume,US gal,Imperial pint,6.66139,0
Volume,US gal,Imperial oz,133.228,0
Volume,US gal,Imperial tbsp.,213.165,0
Volume,US gal,Imperial tsp.,639.494,0
Volume,US gal,Cubic foot,0.133681,0
Volume,US gal,Cubic inch,231.0,0
Volume,US quart,US gal,0.25,0
Volume,US quart,US pint,2.0,0
Volume,US quart,US cup,4.0,0
Volume,US quart,US oz,32.0,0
Volume,US quart,US tbsp.,64.0,0
Volume,US quart,US tsp.,192.0,0
Volume,US quart,Cubic meter,0.000946353,0
Volume,US quart,Liter,0.946353,0
Volume,US quart,Milliliter,946.353,0
Volume,US quart,Imperial gal,0.208168,0
Volume,US quart,Imperial quart,0.832674,0
Volume,US quart,Imperial pint,1.66535,0
Volume,US quart,Imperial oz,33.307,0
Volume,US quart,Imperial tbsp.,53.2911,0
Volume,US quart,Imperial tsp.,159.873,0
Volume,US quart,Cubic foot,0.0334201,0
Volume,US quart,Cubic inch,57.75,0
Volume,US pint,US gal,0.125,0
Volume,US pint,US quart,0.5,0
Volume,US pint,US cup,2.0,0
Volume,US pint,US oz,16.0,0
Volume,US pint,US tbsp.,32.0,0
Volume,US pint,US tsp.,96.0,0
Volume,US pint,Cubic meter,0.000473176,0
Volume,US pint,Liter,0.473176,0
Volume,US pint,Milliliter,473.176,0
Volume,US pint,Imperial gal,0.104084,0
Volume,US pint,Imperial quart,0.416337,0
Volume,US pint,Imperial pint,0.832674,0
Volume,US pint,Imperial oz,16.6535,0
Volume,US pint,Imperial tbsp.,26.6456,0
Volume,US pint,Imperial tsp.,79.9367,0
Volume,US pint,Cubic foot,0.0167101,0
Volume,US pint,Cubic inch,28.875,0
Volume,US cup,US gal,0.0625,0
Volume,US cup,US quart,0.25,0
Volume,US cup,US pint,0.5,0
Volume,US cup,US oz,8.0,0
Volume,US cup,US tbsp.,16.0,0
Volume,US cup,US tsp.,48.0,0
Volume,US cup,Cubic meter,0.000236588,0
Volume,US cup,Liter,0.236588,0
Volume,US cup,Milliliter,236.588,0
Volume,US cup,Imperial gal,0.0520421,0
Volume,US cup,Imperial quart,0.208168,0
Volume,US cup,Imperial pint,0.416337,0
Volume,US cup,Imperial oz,8.32674,0
Volume,US cup,Imperial tbsp.,13.3228,0
Volume,US cup,Imperial tsp.,39.9683,0
Volume,US cup,Cubic foot,0.00835503,0
Volume,US cup,Cubic inch,14.4375,0
Volume,US oz,US gal,0.0078125,0
Volume,US oz,US quart,0.03125,0
Volume,US oz,US pint,0.0625,0
Volume,US oz,US cup,0.125,0
Volume,US oz,US tbsp.,2.0,0
Volume,US oz,US tsp.,6.0,0
Volume,US oz,Cubic meter,2.9574e-05,0
Volume,US oz,Liter,0.0295735,0
Volume,US oz,Milliliter,29.5735,0
Volume,US oz,Imperial gal,0.00650526,0
Volume,US oz,Imperial quart,0.0260211,0
Volume,US oz,Imperial pint,0.0520421,0
Volume,US oz,Imperial oz,1.04084,0
Volume,US oz,Imperial tbsp.,1.66535,0
Volume,US oz,Imperial tsp.,4.99604,0
Volume,US oz,Cubic foot,0.00104438,0
Volume,US oz,Cubic inch,1.80469,0
Volume,US tbsp.,US gal,0.00390625,0
Volume,US tbsp.,US quart,0.015625,0
Volume,US tbsp.,US pint,0.03125,0
Volume,US tbsp.,US cup,0.0625,0
Volume,US tbsp.,US oz,0.5,0
Volume,US tbsp.,US tsp.,3.0,0
Volume,US tbsp.,Cubic meter,1.4787e-05,0
Volume,US tbsp.,Liter,0.0147868,0
Volume,US tbsp.,Milliliter,14.7868,0
Volume,US tbsp.,Imperial gal,0.00325263,0
Volume,US tbsp.,Imperial quart,0.0130105,0
Volume,US tbsp.,Imperial pint,0.0260211,0
Volume,US tbsp.,Imperial oz,0.520421,0
Volume,US tbsp.,Imperial tbsp.,0.832674,0
Volume,US tbsp.,Imperial tsp.,2.49802,0
Volume,US tbsp.,Cubic foot,0.00052219,0
Volume,US tbsp.,Cubic inch,0.902344,0
Volume,US tsp.,US gal,0.00130208,0
Volume,US tsp.,US quart,0.00520833,0
Volume,US tsp.,US pint,0.0104167,0
Volume,US tsp.,US cup,0.0208333,0
Volume,US tsp.,US oz,0.166667,0
Volume,US tsp.,US tbsp.,0.333333,0
Volume,US tsp.,Cubic meter,4.9289e-06,0
Volume,US tsp.,Liter,0.00492892,0
Volume,US tsp.,Milliliter,4.92892,0
Volume,US tsp.,Imperial gal,0.00108421,0
Volume,US tsp.,Imperial quart,0.00433684,0
Volume,US tsp.,Imperial pint,0.00867369,0
Volume,US tsp.,Imperial oz,0.173474,0
Volume,US tsp.,Imperial tbsp.,0.277558,0
Volume,US tsp.,Imperial tsp.,0.832674,0
Volume,US tsp.,Cubic foot,0.000174063,0
Volume,US tsp.,Cubic inch,0.300781,0
Volume,Cubic meter,US gal,264.172,0
Volume,Cubic meter,US quart,1056.69,0
Volume,Cubic meter,US pint,2113.38,0
Volume,Cubic meter,US cup,4226.75,0
Volume,Cubic meter,US oz,33814.0,0
Volume,Cubic meter,US tbsp.,67628.0,0
Volume,Cubic meter,US tsp.,202884.0,0
Volume,Cubic meter,Liter,1000.0,0
Volume,Cubic meter,Milliliter,1000000.0,0
Volume,Cubic meter,Imperial gal,219.969,0
Volume,Cubic meter,Imperial quart,879.877,0
Volume,Cubic meter,Imperial pint,1759.75,0
Volume,Cubic meter,Imperial oz,35195.1,0
Volume,Cubic meter,Imperial tbsp.,56312.1,0
Volume,Cubic meter,Imperial tsp.,168936.0,0
Volume,Cubic meter,Cubic foot,35.3147,0
Volume,Cubic meter,Cubic inch,61023.7,0
Volume,Liter,US gal,0.264172,0
Volume,Liter,US quart,1.05669,0
Volume,Liter,US pint,2.11338,0
Volume,Liter,US cup,4.22675,0
Volume,Liter,US oz,33.814,0
Volume,Liter,US tbsp.,67.628,0
Volume,Liter,US tsp.,202.884,0
Volume,Liter,Cubic meter,0.001,0
Volume,Liter,Milliliter,1000.0,0
Volume,Liter,Imperial gal,0.219969,0
Volume,Liter,Imperial quart,0.879877,0
Volume,Liter,Imperial pint,1.75975,0
Volume,Liter,Imperial oz,35.1951,0
Volume,Liter,Imperial tbsp.,56.3121,0
Volume,Liter,Imperial tsp.,168.936,0
Volume,Liter,Cubic foot,0.0353147,0
Volume,Liter,Cubic inch,61.0237,0
Volume,Milliliter,US gal,0.000264172,0
Volume,Milliliter,US quart,0.00105669,0
Volume,Milliliter,US pint,0.00211338,0
Volume,Milliliter,US cup,0.00422675,0
Volume,Milliliter,US oz,0.033814,0
Volume,Milliliter,US tbsp.,0.067628,0
Volume,Milliliter,US tsp.,0.202884,0
Volume,Milliliter,Cubic meter,1e-06,0
Volume,Milliliter,Liter,0.001,0
Volume,Milliliter,Imperial gal,0.000219969,0
Volume,Milliliter,Imperial quart,0.000879877,0
Volume,Milliliter,Imperial pint,0.00175975,0
Volume,Milliliter,Imperial oz,0.0351951,0
Volume,Milliliter,Imperial tbsp.,0.0563121,0
Volume,Milliliter,Imperial tsp.,0.168936,0
Volume,Milliliter,Cubic foot,3.5315e-05,0
Volume,Milliliter,Cubic inch,0.0610237,0
Volume,Imperial gal,US gal,1.20095,0
Volume,Imperial gal,US quart,4.8038,0
Volume,Imperial gal,US pint,9.6076,0
Volume,Imperial gal,US cup,19.2152,0
Volume,Imperial gal,US oz,153.722,0
Volume,Imperial gal,US tbsp.,307.443,0
Volume,Imperial gal,US tsp.,922.33,0
Volume,Imperial gal,Cubic meter,0.00454609,0
Volume,Imperial gal,Liter,4.54609,0
Volume,Imperial gal,Milliliter,4546.09,0
Volume,Imperial gal,Imperial quart,4.0,0
Volume,Imperial gal,Imperial pint,8.0,0
Volume,Imperial gal,Imperial oz,160.0,0
Volume,Imperial gal,Imperial tbsp.,256.0,0
Volume,Imperial gal,Imperial tsp.,768.0,0
Volume,Imperial gal,Cubic foot,0.160544,0
Volume,Imperial gal,Cubic inch,277.42,0
Volume,Imperial quart,US gal,0.300238,0
Volume,Imperial quart,US quart,1.20095,0
Volume,Imperial quart,US pint,2.4019,0
Volume,Imperial quart,US cup,4.8038,0
Volume,Imperial quart,US oz,38.4304,0
Volume,Imperial quart,US tbsp.,76.8608,0
Volume,Imperial quart,US tsp.,230.582,0
Volume,Imperial quart,Cubic meter,0.00113652,0
Volume,Imperial quart,Liter,1.13652,0
Volume,Imperial quart,Milliliter,1136.52,0
Volume,Imperial quart,Imperial gal,0.25,0
Volume,Imperial quart,Imperial pint,2.0,0
Volume,Imperial quart,Imperial oz,40.0,0
Volume,Imperial quart,Imperial tbsp.,64.0,0
Volume,Imperial quart,Imperial tsp.,192.0,0
Volume,Imperial quart,Cubic foot,0.0401359,0
Volume,Imperial quart,Cubic inch,69.3549,0
Volume,Imperial pint,US gal,0.150119,0
Volume,Imperial pint,US quart,0.600475,0
Volume,Imperial pint,US pint,1.20095,0
Volume,Imperial pint,US cup,2.4019,0
Volume,Imperial pint,US oz,19.2152,0
Volume,Imperial pint,US tbsp.,38.4304,0
Volume,Imperial pint,US tsp.,115.291,0
Volume,Imperial pint,Cubic meter,0.000568261,0
Volume,Imperial pint,Liter,0.568261,0
Volume,Imperial pint,Milliliter,568.261,0
Volume,Imperial pint,Imperial gal,0.125,0
Volume,Imperial pint,Imperial quart,0.5,0
Volume,Imperial pint,Imperial oz,20.0,0
Volume,Imperial pint,Imperial tbsp.,32.0,0
Volume,Imperial pint,Imperial tsp.,96.0,0
Volume,Imperial pint,Cubic foot,0.020068,0
Volume,Imperial pint,Cubic inch,34.6774,0
Volume,Imperial oz,US gal,0.00750594,0
Volume,Imperial oz,US quart,0.0300238,0
Volume,Imperial oz,US pint,0.0600475,0
Volume,Imperial oz,US cup,0.120095,0
Volume,Imperial oz,US oz,0.96076,0
Volume,Imperial oz,US tbsp.,1.92152,0
Volume,Imperial oz,US tsp.,5.76456,0
Volume,Imperial oz,Cubic meter,2.8413e-05,0
Volume,Imperial oz,Liter,0.0284131,0
Volume,Imperial oz,Milliliter,28.4131,0
Volume,Imperial oz,Imperial gal,0.00625,0
Volume,Imperial oz,Imperial quart,0.025,0
Volume,Imperial oz,Imperial pint,0.05,0
Volume,Imperial oz,Imperial tbsp.,1.6,0
Volume,Imperial oz,Imperial tsp.,4.8,0
Volume,Imperial oz,Cubic foot,0.0010034,0
Volume,Imperial oz,Cubic inch,1.73387,0
Volume,Imperial tbsp.,US gal,0.00469121,0
Volume,Imperial tbsp.,US quart,0.0187649,0
Volume,Imperial tbsp.,US pint,0.0375297,0
Volume,Imperial tbsp.,US cup,0.0750594,0
Volume,Imperial tbsp.,US oz,0.600475,0
Volume,Imperial tbsp.,US tbsp.,1.20095,0
Volume,Imperial tbsp.,US tsp.,3.60285,0
Volume,Imperial tbsp.,Cubic meter,1.7758e-05,0
Volume,Imperial tbsp.,Liter,0.0177582,0
Volume,Imperial tbsp.,Milliliter,17.7582,0
Volume,Imperial tbsp.,Imperial gal,0.00390625,0
Volume,Imperial tbsp.,Imperial quart,0.015625,0
Volume,Imperial tbsp.,Imperial pint,0.03125,0
Volume,Imperial tbsp.,Imperial oz,0.625,0
Volume,Imperial tbsp.,Imperial tsp.,3.0,0
Volume,Imperial tbsp.,Cubic foot,0.000627124,0
Volume,Imperial tbsp.,Cubic inch,1.08367,0
Volume,Imperial tsp.,US gal,0.00156374,0
Volume,Imperial tsp.,US quart,0.00625495,0
Volume,Imperial tsp.,US pint,0.0125099,0
Volume,Imperial tsp.,US cup,0.0250198,0
Volume,Imperial tsp.,US oz,0.200158,0
Volume,Imperial tsp.,US tbsp.,0.400317,0
Volume,Imperial tsp.,US tsp.,1.20095,0
Volume,Imperial tsp.,Cubic meter,5.9194e-06,0
Volume,Imperial tsp.,Liter,0.00591939,0
Volume,Imperial tsp.,Milliliter,5.91939,0
Volume,Imperial tsp.,Imperial gal,0.00130208,0
Volume,Imperial tsp.,Imperial quart,0.00520833,0
Volume,Imperial tsp.,Imperial pint,0.0104167,0
Volume,Imperial tsp.,Imperial oz,0.208333,0
Volume,Imperial tsp.,Imperial tbsp.,0.333333,0
Volume,Imperial tsp.,Cubic foot,0.000209041,0
Volume,Imperial tsp.,Cubic inch,0.361223,0
Volume,Cubic foot,US gal,7.48052,0
Volume,Cubic foot,US quart,29.9221,0
Volume,Cubic foot,US pint,59.8442,0
Volume,Cubic foot,US cup,119.688,0
Volume,Cubic foot,US oz,957.506,0
Volume,Cubic foot,US tbsp.,1915.01,0
Volume,Cubic foot,US tsp.,5745.04,0
Volume,Cubic foot,Cubic meter,0.0283168,0
Volume,Cubic foot,Liter,28.3168,0
Volume,Cubic foot,Milliliter,28316.8,0
Volume,Cubic foot,Imperial gal,6.22883,0
Volume,Cubic foot,Imperial quart,24.9153,0
Volume,Cubic foot,Imperial pint,49.8307,0
Volume,Cubic foot,Imperial oz,996.613,0
Volume,Cubic foot,Imperial tbsp.,1594.58,0
Volume,Cubic foot,Imperial tsp.,4783.74,0
Volume,Cubic foot,Cubic inch,1728.0,0
Volume,Cubic inch,US quart,0.017316,0
Volume,Cubic inch,US pint,0.034632,0
Volume,Cubic inch,US cup,0.0692641,0
Volume,Cubic inch,US oz,0.554113,0
Volume,Cubic inch,US tbsp.,1.10823,0
Volume,Cubic inch,US tsp.,3.32468,0
Volume,Cubic inch,Cubic meter,1.6387e-05,0
Volume,Cubic inch,Liter,0.0163871,0
Volume,Cubic inch,Milliliter,16.3871,0
Volume,Cubic inch,Imperial gal,0.00360465,0
Volume,Cubic inch,Imperial quart,0.0144186,0
Volume,Cubic inch,Imperial pint,0.0288372,0
Volume,Cubic inch,Imperial oz,0.576744,0
Volume,Cubic inch,Imperial tbsp.,0.92279,0
Volume,Cubic inch,Imperial tsp.,2.76837,0
Volume,Cubic inch,Cubic foot,0.000578704,0
Area,Square km,Hectare,100.0,0
Area,Square km,Square meter,1000000.0,0
Area,Square km,Square mile,0.386102,0
Area,Square km,Acre,247.105,0
Area,Square km,Square yard,1196000.0,0
Area,Square km,Square foot,10760000.0,0
Area,Square km,Square inch,1550000000.0,0
Area,Hectare,Square km,0.01,0
Area,Hectare,Square meter,10000.0,0
Area,Hectare,Square mile,0.00386102,0
Area,Hectare,Acre,2.47105,0
Area,Hectare,Square yard,11959.9,0
Area,Hectare,Square foot,107639.0,0
Area,Hectare,Square inch,15500000.0,0
Area,Square meter,Square km,1e-06,0
Area,Square meter,Hectare,0.0001,0
Area,Square meter,Square mile,3.861e-07,0
Area,Square meter,Acre,0.000247105,0
Area,Square meter,Square yard,1.19599,0
Area,Square meter,Square foot,10.7639,0
Area,Square meter,Square inch,1550.0,0
Area,Square mile,Square km,2.58999,0
Area,Square mile,Hectare,258.999,0
Area,Square mile,Square meter,2590000.0,0
Area,Square mile,Acre,640.0,0
Area,Square mile,Square yard,3098000.0,0
Area,Square mile,Square foot,27880000.0,0
Area,Square mile,Square inch,4014000000.0,0
Area,Acre,Square km,0.00404686,0
Area,Acre,Hectare,0.404686,0
Area,Acre,Square meter,4046.86,0
Area,Acre,Square mile,0.0015625,0
Area,Acre,Square yard,4840.0,0
Area,Acre,Square foot,43560.0,0
Area,Acre,Square inch,6273000.0,0
Area,Square yard,Square km,8.3613e-07,0
Area,Square yard,Hectare,8.3613e-05,0
Area,Square yard,Square meter,0.836127,0
Area,Square yard,Square mile,3.2283e-07,0
Area,Square yard,Acre,0.000206612,0
Area,Square yard,Square foot,9.0,0
Area,Square yard,Square inch,1296.0,0
Area,Square foot,Square km,9.2903e-08,0
Area,Square foot,Hectare,9.2903e-06,0
Area,Square foot,Square meter,0.092903,0
Area,Square foot,Square mile,3.587e-08,0
Area,Square foot,Acre,2.2957e-05,0
Area,Square foot,Square yard,0.111111,0
Area,Square foot,Square inch,144.0,0
Area,Square inch,Square foot,0.00694444,0
Area,Square inch,Hectare,6.4516e-08,0
Area,Square inch,Square meter,0.00064516,0
Area,Square inch,Square mile,2.491e-10,0
Area,Square inch,Acre,1.5942e-07,0
Area,Square inch,Square yard,0.000771605,0
Fuel consumption,MPG (US),MPG (imp.),1.20095,0
Fuel consumption,MPG (US),Km/liter,0.425144,0
Fuel consumption,MPG (imp.),MPG (US),0.832674,0
Fuel consumption,MPG (imp.),Km/liter,0.354006,0
Fuel consumption,Km/liter,MPG (US),2.35215,0
Fuel consumption,Km/liter,MPG (imp.),2.82481,0
Time,Nanosecond,Microsecond,0.001,0
Time,Nanosecond,Millisecond,1e-06,0
Time,Nanosecond,Second,1e-09,0
Time,Nanosecond,Minute,1.6667e-11,0
Time,Nanosecond,Hour,2.7778e-13,0
Time,Nanosecond,Day,1.1574e-14,0
Time,Nanosecond,Week,1.6534e-15,0
Time,Nanosecond,Month,3.8027e-16,0
Time,Nanosecond,Year,3.1689e-17,0
Time,Nanosecond,Decade,3.1689e-18,0
Time,Nanosecond,Century,3.1689000000000004e-19,0
Time,Microsecond,Nanosecond,1000.0,0
Time,Microsecond,Millisecond,0.001,0
Time,Microsecond,Second,1e-06,0
Time,Microsecond,Minute,1.6667e-08,0
Time,Microsecond,Hour,2.7778e-10,0
Time,Microsecond,Day,1.1574e-11,0
Time,Microsecond,Week,1.6534e-12,0
Time,Microsecond,Month,3.8027e-13,0
Time,Microsecond,Year,3.1689e-14,0
Time,Microsecond,Decade,3.1689e-15,0
Time,Microsecond,Century,3.1689e-16,0
Time,Millisecond,Nanosecond,1000000.0,0
Time,Millisecond,Microsecond,1000.0,0
Time,Millisecond,Second,0.001,0
Time,Millisecond,Minute,1.6667e-05,0
Time,Millisecond,Hour,2.7778e-07,0
Time,Millisecond,Day,1.1574e-08,0
Time,Millisecond,Week,1.6534e-09,0
Time,Millisecond,Month,3.8027e-10,0
Time,Millisecond,Year,3.1689e-11,0
Time,Millisecond,Decade,3.1689e-12,0
Time,Millisecond,Century,3.1689e-13,0
Time,Second,Nanosecond,1000000000.0,0
Time,Second,Microsecond,1000000.0,0
Time,Second,Millisecond,1000.0,0
Time,Second,Minute,0.0166667,0
Time,Second,Hour,0.000277778,0
Time,Second,Day,1.1574e-05,0
Time,Second,Week,1.6534e-06,0
Time,Second,Month,3.8027e-07,0
Time,Second,Year,3.1689e-08,0
Time,Second,Decade,3.1689e-09,0
Time,Second,Century,3.1689e-10,0
Time,Minute,Nanosecond,60000000000.0,0
Time,Minute,Microsecond,60000000.0,0
Time,Minute,Millisecond,60000.0,0
Time,Minute,Second,60.0,0
Time,Minute,Hour,0.0166667,0
Time,Minute,Day,0.000694444,0
Time,Minute,Week,9.9206e-05,0
Time,Minute,Month,2.2816e-05,0
Time,Minute,Year,1.9013e-06,0
Time,Minute,Decade,1.9013e-07,0
Time,Minute,Century,1.9013e-08,0
Time,Hour,Nanosecond,3600000000000.0,0
Time,Hour,Microsecond,3600000000.0,0
Time,Hour,Millisecond,3600000.0,0
Time,Hour,Second,3600.0,0
Time,Hour,Minute,60.0,0
Time,Hour,Day,0.0416667,0
Time,Hour,Week,0.00595238,0
Time,Hour,Month,0.00136895,0
Time,Hour,Year,0.00011408,0
Time,Hour,Decade,1.1408e-05,0
Time,Hour,Century,1.1408e-06,0
Time,Day,Nanosecond,86400000000000.0,0
Time,Day,Microsecond,86400000000.0,0
Time,Day,Millisecond,86400000.0,0
Time,Day,Second,86400.0,0
Time,Day,Minute,1440.0,0
Time,Day,Hour,24.0,0
Time,Day,Week,0.142857,0
Time,Day,Month,0.0328549,0
Time,Day,Year,0.00273791,0
Time,Day,Decade,0.000273791,0
Time,Day,Century,2.7379e-05,0
Time,Week,Nanosecond,604800000000000.0,0
Time,Week,Microsecond,604800000000.0,0
Time,Week,Millisecond,604800000.0,0
Time,Week,Second,604800.0,0
Time,Week,Minute,10080.0,0
